5400531967,0366381922,"CÔNG TY CP ĐẦU TƯ VÀ THƯƠNG MẠI KHANG PHONG TÂN LẠC","NGUYỄN XUÂN LỘC",28/02/2022,"",,https://hosocongty.vn/cong-ty-cp-dau-tu-va-thuong-mai-khang-phong-tan-lac-com-2640666.htm,"PG1-15 Khu dân cư Vincom, tổ 9, Phường Đồng Tiến, Thành phố Hoà Bình, Tỉnh Hòa Bình"
5400531942,0988384533,"CÔNG TY CP ĐẦU TƯ VÀ THƯƠNG MẠI MIVI YÊN THUỶ","NGUYỄN XUÂN LỘC",28/02/2022,"",,https://hosocongty.vn/cong-ty-cp-dau-tu-va-thuong-mai-mivi-yen-thuy-com-2640665.htm,"PG1-15 Khu dân cư Vincom, tổ 9, Phường Đồng Tiến, Thành phố Hoà Bình, Tỉnh Hòa Bình"
5400531935,0349839947,"CÔNG TY CP ĐẦU TƯ VÀ THƯƠNG MẠI MIVI CAO PHONG","NGUYỄN XUÂN LỘC",28/02/2022,"",,https://hosocongty.vn/cong-ty-cp-dau-tu-va-thuong-mai-mivi-cao-phong-com-2640664.htm,"Xóm Cun, Xã Bắc Phong, Huyện Cao Phong, Tỉnh Hòa Bình"
0109917186,0976372726,"CÔNG TY TNHH THIẾT BỊ XÂY DỰNG ĐTH VIỆT NAM","NGUYỄN CÔNG ĐỊNH",28/02/2022,"Cho thuê máy móc, thiết bị và đồ dùng hữu hình khác",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thiet-bi-xay-dung-dth-viet-nam-com-2640663.htm,"Số 39, Tổ 7, Ngõ 12 Đường Quang Trung, Phường La Khê, Quận Hà Đông, Thành phố Hà Nội"
1402175724,,"CÔNG TY TNHH GREEN BALANCE","TRẦN VĂN TRIỂNNGUYỄN NGỌC NGÂN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-green-balance-com-2640662.htm,"Số 141, Ấp Thống Nhất, Xã Phú Thọ, Huyện Tam Nông, Tỉnh Đồng Tháp"
0109917179,0911049398,"CÔNG TY TNHH XUẤT NHẬP KHẨU THƯƠNG MẠI VÀ DỊCH VỤ THĂNG LONG","CAO THẾ ANH",28/02/2022,"Lắp đặt hệ thống xây dựng khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-thuong-mai-va-dich-vu-thang-long-com-2640661.htm,"Số 72 Ngõ 53 Vũ Trọng Phụng, Phường Thanh Xuân Trung, Quận Thanh Xuân, Thành phố Hà Nội"
0109918119,,"CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VÀ BẤT ĐỘNG SẢN ANLAND","ĐỖ MẠNH QUỲNH",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-xay-dung-va-bat-dong-san-anland-com-2640660.htm,"Thôn Đồng Chay, Xã Vân Hòa, Huyện Ba Vì, Thành phố Hà Nội"
6001736308,,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ NÔNG NGHIỆP NGÔ GIA","NGÔ NHÂN ĐỨC",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-maI_i-diI_ch-vuI_-nong-nghieI_p-ngo-gia-com-2640659.htm,"Số 33 đường Phan Chu Trinh, Phường Thắng Lợi, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk"
6001736298,,"CÔNG TY TNHH XÂY DỰNG TVQ","TRƯƠNG CÔNG TIẾN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-tvq-com-2640658.htm,"16B Nguyễn Gia Thiều, Phường Tân An, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk"
0109917154,02466750699,"CÔNG TY TNHH KIẾN TRÚC VÀ NỘI THẤT ST HOME","NGUYỄN VĂN TUẤN",28/02/2022,"Hoạt động thiết kế chuyên dụng",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-kien-truc-va-noi-that-st-home-com-2640657.htm,"Số 151 Đường Nguyễn Xiển, Phường Hạ Đình, Quận Thanh Xuân, Thành phố Hà Nội"
6001736280,,"CÔNG TY TNHH THƯƠNG MẠI XĂNG DẦU HUY PHÁT","ĐẶNG CAO THỦY TIÊN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-xang-dau-huy-phat-com-2640656.htm,"Số 438 Lê Duẩn, Phường Ea Tam, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk"
0109917073,0988818266,"CÔNG TY CỔ PHẦN KINH DOANH THỊNH VƯỢNG","ĐINH ĐỨC LÂM",28/02/2022,"Bán buôn kim loại và quặng kim loại",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-kinh-doanh-thinh-vuong-com-2640655.htm,"Số nhà 74 ngõ 58a phố Hoàng Đạo Thành, Phường Kim Giang, Quận Thanh Xuân, Thành phố Hà Nội"
5600341321,,"CÔNG TY TNHH 2 THÀNH VIÊN NỘI THẤT XANH TVT","VŨ VĂN TRƯỞNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-2-thanh-vien-noi-that-xanh-tvt-com-2640654.htm,"Số nhà 155, Tổ dân phố 3, Phường Thanh Bình, Thành phố Điện Biên Phủ, Tỉnh Điện Biên"
6001736315,,"CÔNG TY TNHH HAI THÀNH VIÊN NAM HẢI","TRẦN THỊ HUỆ",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hai-thanh-vien-nam-hai-com-2640653.htm,"Tổ Liên gia 36, Tổ dân phố 4, Phường Thành Nhất, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk"
1402175717,,"CÔNG TY TNHH XÂY DỰNG ĐỨC TÀI HỒNG NGỰ","NGUYỄN ĐỨC TÀI",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-duc-tai-hong-ngu-com-2640652.htm,"Số 667, Tổ 10, Ấp 1, Xã Thường Phước 1, Huyện Hồng Ngự, Tỉnh Đồng Tháp"
0109917041,0985141013,"CÔNG TY CỔ PHẦN DẦU KHÍ SNG VIỆT NAM","ĐỖ HỮU SAN",28/02/2022,"Bán buôn nhiên liệu rắn, lỏng, khí và các sản phẩm liên quan",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-dau-khi-sng-viet-nam-com-2640651.htm,"Tầng 8, Tòa Nhà LICOGI 13, Số 164 đường Khuất Duy Tiến, Phường Thanh Xuân Trung, Quận Thanh Xuân, Thành phố Hà Nội"
0109918133,,"CÔNG TY TNHH SẢN XUẤT TUẤN LONG","ĐẶNG TUẤN LONG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-tuan-long-com-2640650.htm,"Thôn Phú Lạc, Xã Cao Viên, Huyện Thanh Oai, Thành phố Hà Nội"
0109917789,,"CÔNG TY CỔ PHẦN VNN AUTO VIỆT NAM","VŨ NHƯ NHẬT",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-vnn-auto-viet-nam-com-2640649.htm,"Số 6 ngõ 112 phố Thanh nhàn, Phường Thanh Nhàn, Quận Hai Bà Trưng, Thành phố Hà Nội"
0109917771,,"CÔNG TY CỔ PHẦN NHA KHOA SOO DENTAL","VŨ NGỌC CHI",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-nha-khoa-soo-dental-com-2640648.htm,"Số 36 Phố Triệu Việt Vương, Phường Nguyễn Du, Quận Hai Bà Trưng, Thành phố Hà Nội"
1702249180,,"CÔNG TY TNHH NGÔ HOÀNG MINH KHOA","NGÔ ĐỨC LINH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ngo-hoang-minh-khoa-com-2640647.htm,"Thửa đất số 616, tờ bản đồ số 43, tổ 8, ấp Bến Tràm, Xã Cửa Dương, Thành phố Phú Quốc, Tỉnh Kiên Giang"
0109916979,0977567888,"CÔNG TY TNHH QUẢN LÝ QUỸ TÀI CHÍNH VIỆT NAM","PHẠM MAI PHƯƠNG",28/02/2022,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-quan-ly-quy-tai-chinh-viet-nam-com-2640646.htm,"Số nhà 20D, ngõ 370, đường Thụy Khuê, Phường Bưởi, Quận Tây Hồ, Thành phố Hà Nội"
0109917556,,"CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN THẢO DƯỢC XANH","TRẦN THỊ PHƯƠNG HOÀI",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-va-phat-trien-thao-duoc-xanh-com-2640645.htm,"Số 01 Ngõ 81 Xuân La, Phường Xuân La, Quận Tây Hồ, Thành phố Hà Nội"
0901117243,0984834150,"CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI PHƯỚC LINH","PHẠM VĂN HIỆP",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-thuong-mai-phuoc-linh-com-2640644.htm,"Thôn Đồng Than, Xã Đồng Than, Huyện Yên Mỹ, Tỉnh Hưng Yên"
1702249198,,"CÔNG TY TNHH DỊCH VỤ ĐẦU TƯ MINH KHẢI","HỒ VĂN TOÀN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-dau-tu-minh-khai-com-2640643.htm,"355 đường Nguyễn Văn Cừ, Khu Phố 6, Phường An Thới, Thành phố Phú Quốc, Tỉnh Kiên Giang"
0109917549,,"CÔNG TY TNHH ĐẦU TƯ VÀ THƯƠNG MẠI DU LỊCH SAO MAI","NGUYỄN VIẾT CHÂU",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-va-thuong-mai-du-lich-sao-mai-com-2640642.htm,"Số nhà 11 ngách 36 ngõ 28 đường Xuân La, Phường Xuân La, Quận Tây Hồ, Thành phố Hà Nội"
3801269696,,"CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG PHẠM GIA GROUP","PHẠM VIẾT ĐẠT",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-xay-dung-pham-gia-group-com-2640641.htm,"Đường Huyền Trân Công Chúa, Tổ 8, Khu phố Trung Lợi, Thị Trấn Chơn Thành, Huyện Chơn Thành, Tỉnh Bình Phước"
0109917563,,"CÔNG TY TNHH KINH DOANH THƯƠNG MẠI VÀ SẢN XUẤT Á CHÂU","LÊ ĐÌNH TUYÊN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-kinh-doanh-thuong-mai-va-san-xuat-a-chau-com-2640640.htm,"Số 106, ngách 32, ngõ 76 An Dương, Phường Yên Phụ, Quận Tây Hồ, Thành phố Hà Nội"
0109916489,0987602329,"CÔNG TY CỔ PHẦN HKH","HOÀNG VĂN SƠN",28/02/2022,"Hoàn thiện công trình xây dựng",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-hkh-com-2640639.htm,"Số 78 Tam Khương, Phường Khương Thượng, Quận Đống Đa, Thành phố Hà Nội"
0901117268,0978478538,"CÔNG TY TNHH 6G HƯNG YÊN","BÙI VĂN HƯNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-6g-hung-yen-com-2640638.htm,"Tổ dân phố Phúc Xá, Phường Phan Đình Phùng, Thị xã Mỹ Hào, Tỉnh Hưng Yên"
5400531903,0982006847,"CÔNG TY CP ĐẦU TƯ VÀ THƯƠNG MẠI KHANG PHONG HOÀ BÌNH 2","NGUYỄN XUÂN LỘC",28/02/2022,"",,https://hosocongty.vn/cong-ty-cp-dau-tu-va-thuong-mai-khang-phong-hoa-binh-2-com-2640637.htm,"PG1-15 Khu dân cư Vincom, tổ 9, Phường Đồng Tiến, Thành phố Hoà Bình, Tỉnh Hòa Bình"
0109916009,0965958968-0968899,"CÔNG TY TNHH VŨ GIA HOME","VŨ VĂN ĐẠT",28/02/2022,"Cưa, xẻ, bào gỗ và bảo quản gỗ",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-vu-gia-home-com-2640636.htm,"Xóm Nhà Thờ, Xã Dị Nậu, Huyện Thạch Thất, Thành phố Hà Nội"
5801480572,0948163339,"HỢP TÁC XÃ DỊCH VỤ NÔNG NGHIỆP & XÂY DỰNG LONG VÂN","Nguyễn Hồng Danh",28/02/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-dich-vu-nong-nghiep---xay-dung-long-van-com-2640635.htm,"1, Xã Lộc Bảo, Huyện Bảo Lâm, Lâm Đồng"
0109917475,,"CÔNG TY TNHH HOÀN KIM VIỆT","NGUYỄN VĂN TUYẾN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hoan-kim-viet-com-2640634.htm,"Thôn 2A, Xã Canh Nậu, Huyện Thạch Thất, Thành phố Hà Nội"
0109917468,,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ THIÊN TRÍ","HỒ VĂN TÌNH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-thien-tri-com-2640633.htm,"Thôn Hướng Xá, Xã Quất Động, Huyện Thường Tín, Thành phố Hà Nội"
0317175295,,"CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG THUẬN THIÊN LỘC","TRẦN THUẬN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-xay-dung-thuan-thien-loc-com-2640632.htm,"39 Đường Số 1, Khu Phố 5, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
1801719327,,"CÔNG TY TNHH DREAMHOUSE LTD","LẠC CHÁNH PHONG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dreamhouse-ltd-com-2640631.htm,"Số 233/2D, Nguyễn Văn Linh, Phường Hưng Lợi, Quận Ninh Kiều, Thành phố Cần Thơ"
0317175182,,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU PHÚC CƯỜNG","PHẠM ĐĂNG CƯỜNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-xuat-nhap-khau-phuc-cuong-com-2640630.htm,"68-70 Lầu 1 Hoàng Diệu, Phường 13, Quận 4, Thành phố Hồ Chí Minh"
0109917161,02437914810,"CÔNG TY TNHH XUPINK","NGUYỄN THỊ THẢO",28/02/2022,"Hoạt động tư vấn quản lý",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-xupink-com-2640629.htm,"Phòng số 12, tầng 12, tòa nhà Center Building, số 1 Nguyễn Huy Tưởng, Phường Thanh Xuân Trung, Quận Thanh Xuân, Thành phố Hà Nội"
4001247617,,"CÔNG TY TNHH TRƯỜNG PHÁT NÔNG SƠN","NGUYỄN VĂN TÌNH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-truong-phat-nong-son-com-2640628.htm,"Thôn Trung Thượng, Xã Quế Trung, Huyện Nông Sơn, Tỉnh Quảng Nam"
4001247624,,"CÔNG TY TNHH NHẬT THƯ THƯ","NGUYỄN TRỢ",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nhat-thu-thu-com-2640627.htm,"Thôn An Đông, Thị Trấn Tiên Kỳ, Huyện Tiên Phước, Tỉnh Quảng Nam"
3603857093,,"CÔNG TY TNHH ĐẠT ANH PHÁT","PHẠM VĂN ĐOÀN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dat-anh-phat-com-2640626.htm,"Số 1051/11A, Ấp 4, Xã Long Thọ, Huyện Nhơn Trạch, Tỉnh Đồng Nai"
3603857110,,"CÔNG TY TNHH CƠ KHÍ XÂY DỰNG VÀ DỊCH VỤ TIẾN PHÁT","CAO TIẾN VÂN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-co-khi-xay-dung-va-dich-vu-tien-phat-com-2640625.htm,"Số 854, tổ 12, ấp 6-7, Xã Thiện Tân, Huyện Vĩnh Cửu, Tỉnh Đồng Nai"
0109917450,,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU VICTORY","TRẦN QUANG THẠCH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-xuat-nhap-khau-victory-com-2640624.htm,"Số 107 phố Mai Hắc Đế, Phường Nguyễn Du, Quận Hai Bà Trưng, Thành phố Hà Nội"
1001245928,,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ ĐIỀN QUÂN","ĐẶNG VĂN TRƯỜNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-dien-quan-com-2640623.htm,"Tổ 3, Phường Hoàng Diệu, Thành phố Thái Bình, Tỉnh Thái Bình"
4500654142,,"CÔNG TY TNHH CÔNG RÔ NINH THUẬN","NGUYỄN QUỐC TRUNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-cong-ro-ninh-thuan-com-2640622.htm,"Đường Phan Đăng Lưu, tổ 3, khu phố 8, Phường Phước Mỹ, TP. Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận"
2902133523,,"CÔNG TY CỔ PHẦN AN NGỌC TIẾN","VŨ ĐÌNH ANH",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-an-ngoI_c-tieI_n-com-2640621.htm,"Số 15A, đường Phạm Đình Toái, xóm 18, xã Nghi Phú, Xã Nghi Phú, Thành phố Vinh, Tỉnh Nghệ An"
0901117324,0968642190,"CÔNG TY TNHH AMT VINA","NGUYỄN THANH CẢNH",28/02/2022,"Sản xuất sản phẩm khác bằng kim loại chưa được phân vào đâu",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-amt-vina-com-2640620.htm,"Tổ dân phố Cộng Hòa, Phường Bần Yên Nhân, Thị xã Mỹ Hào, Tỉnh Hưng Yên"
0109917059,0944010081,"CÔNG TY TNHH DỊCH VỤ ĐẦU TƯ THƯƠNG MẠI VIỆT HÙNG","TÔ VĂN HÙNG",28/02/2022,"Hoạt động cấp tín dụng khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-dich-vu-dau-tu-thuong-mai-viet-hung-com-2640619.htm,"Số nhà 20 ngõ 76 phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội"
0317174809,,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ HÀNG HẢI THIÊN PHÚC","PHẠM NGỌC MẠNH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-hang-hai-thien-phuc-com-2640618.htm,"Nhà số 7 Đường D10, Lê Hữu Kiều, KP3, Phường Bình Trưng Tây, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
5300803889,,"CÔNG TY TNHH XUẤT NHẬP KHẨU VẬN TẢI BẮC VIỆT","BÙI XUÂN DIỆU",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-van-tai-bac-viet-com-2640617.htm,"Số nhà 301, đường Khánh Yên, Phường Lào Cai, Thành phố Lào Cai, Tỉnh Lào Cai"
6101288226,,"CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN K5 COFFEE","HUỲNH KIM YẾN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-phat-trien-k5-coffee-com-2640616.htm,"45 Hoàng Văn Thụ, Phường Quyết Thắng, Thành phố Kon Tum, Tỉnh Kon Tum"
0109917524,,"CÔNG TY TNHH DINH DƯỠNG Y HỌC PHÚC BÌNH","ĐINH THỊ THÚY VÂN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dinh-duong-y-hoc-phuc-binh-com-2640614.htm,"Khu Công nghệ cao Hoà Lạc, Km 29 đường Đại lộ Thăng Long, Xã Thạch Hoà, Huyện Thạch Thất, Thành phố Hà Nội"
3603857061,,"CÔNG TY TNHH DURAWOOD","CHỀ CẨM TÚ",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-durawood-com-2640613.htm,"22/14 hẻm 22, đường Sở Quýt, ấp Vàm, Xã Thiện Tân, Huyện Vĩnh Cửu, Tỉnh Đồng Nai"
1402175682,,"CÔNG TY CỔ PHẦN DAVIMEX","NGUYỄN XUÂN THẮNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-davimex-com-2640612.htm,"Thửa đất 1413, Đường 850, Ấp 3, Xã Láng Biển, Huyện Tháp Mười, Tỉnh Đồng Tháp"
3901324735,0336519899,"CÔNG TY TNHH LOCOTRADE","VÕ TÀI LỘC",28/02/2022,"Bán buôn chuyên doanh khác chưa được phân vào đâu",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-locotrade-com-2640611.htm,"Số A16/2, ấp Long Khương, Xã Long Thành Nam, Thị xã Hoà Thành, Tỉnh Tây Ninh"
0109917066,0906844388,"CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI DỊCH VỤ KLC","PHAN HUỲNH ANH",28/02/2022,"Bán buôn máy móc, thiết bị và phụ tùng máy khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-san-xuat-thuong-mai-dich-vu-klc-com-2640610.htm,"PHÒNG 0605 TÒA C2 D'.CAPITALE, 119 TRẦN DUY HƯNG, Phường Trung Hoà, Quận Cầu Giấy, Thành phố Hà Nội"
3603857079,0798779998,"CÔNG TY TNHH CƠ KHÍ HUY LONG THÀNH","CHÂU NGỌC CHÍ HUY",28/02/2022,"Gia công cơ khí; xử lý và tráng phủ kim loại",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-co-khi-huy-long-thanh-com-2640609.htm,"Số 1485/7 hẻm 1479, ấp Bà Trường, Xã Phước An, Huyện Nhơn Trạch, Tỉnh Đồng Nai"
0317174799,,"CÔNG TY TNHH INFLOW","LÊ QUỲNH KHANH",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-inflow-com-2640608.htm,"384/8 Phạm Văn Bạch, Phường 15, Quận Tân Bình, Thành phố Hồ Chí Minh"
0109917080,0989309282,"CÔNG TY TNHH DƯỢC PHẨM BEPHACO","NGUYỄN THỊ HUYỀN TRANG",28/02/2022,"Bán buôn thực phẩm",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-duoc-pham-bephaco-com-2640607.htm,"Số 62B ngõ 139 Phạm Văn Đồng, Phường Mai Dịch, Quận Cầu Giấy, Thành phố Hà Nội"
3901324855,0989999021,"CÔNG TY TNHH XNK ĐÔNG DĨNH","VÕ TRẦN LĨNH",28/02/2022,"Bán buôn thực phẩm",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-xnk-dong-dinh-com-2640606.htm,"Số 52, Hẻm số 1, Đường Võ Thị Sáu, Khu phố 7, Phường 3, Thành phố Tây Ninh, Tỉnh Tây Ninh"
6101288240,,"CÔNG TY TNHH CÀ PHÊ VIRGIN","NGUYỄN VĂN HẢI",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ca-phe-virgin-com-2640605.htm,"210 Phạm Văn Đồng, Thị trấn Măng Đen, Huyện Kon Plông, Tỉnh Kon Tum"
3901324830,0333339777,"CÔNG TY TNHH MTV TRANG TRÍ NỘI THẤT KHANG XUÂN KHIÊM","NGUYỄN THÚY AN",28/02/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-mtv-trang-tri-noi-that-khang-xuan-khiem-com-2640604.htm,"Số 266, đường Lạc Long Quân, Khu phố 3, Phường 4, Thành phố Tây Ninh, Tỉnh Tây Ninh"
0109917323,0367931182,"CÔNG TY CỔ PHẦN PHÁT TRIỂN VÀ ĐẦU TƯ XÂY DỰNG VCONS","ĐOÀN MẠNH CÔNG",28/02/2022,"Xây dựng nhà để ở",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-phat-trien-va-dau-tu-xay-dung-vcons-com-2640603.htm,"Số A8B, Ngõ 6 phố Bế Văn Đàn, Phường Quang Trung, Quận Hà Đông, Thành phố Hà Nội"
3801269657,,"CÔNG TY TNHH GỖ PHONG ĐẠT","TRẦN THỊ THƠM",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-go-phong-dat-com-2640602.htm,"Tổ 4, Ấp 9, Xã Lộc Hưng, Huyện Lộc Ninh, Tỉnh Bình Phước"
3901324862,0949033077,"CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI DỊCH VỤ KỸ THUẬT THIẾT BỊ VĂN PHÒNG ĐÔNG ANH","NGUYỄN HOÀI BẢO",28/02/2022,"Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-trach-nhiem-huu-han-thuong-mai-dich-vu-ky-thuat-thiet-bi-van-phong-dong-anh-com-2640601.htm,"Số 128, đường Hoàng Lê Kha, Khu phố 4, Phường 3, Thành phố Tây Ninh, Tỉnh Tây Ninh"
3901324848,0908707774,"CÔNG TY TNHH LAM HOÀNG SA","NGUYỄN THỊ KIM SA",28/02/2022,"Bán buôn thực phẩm",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-lam-hoang-sa-com-2640600.htm,"Đường An Phú 1, Tổ 5, Khu phố Hòa Phú, Phường An Hòa, Thị xã Trảng Bàng, Tỉnh Tây Ninh"
0109917228,0975669696,"CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU SƠN NGUYỄN","NGUYỄN HOÀNG ANH",28/02/2022,"Khai thác gỗ",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-xuat-nhap-khau-son-nguyen-com-2640599.htm,"SN 28, Ngõ 83 Đường Nguyễn Khang, Tổ 46, Phường Yên Hoà, Quận Cầu Giấy, Thành phố Hà Nội"
0109917235,0975843269,"CÔNG TY TNHH 1 THÀNH VIÊN PHƯỢT STYLE","LÂM KIM BÁCH",28/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-1-thanh-vien-phuot-style-com-2640598.htm,"199 phố Quan Hoa, Phường Quan Hoa, Quận Cầu Giấy, Thành phố Hà Nội"
0109917147,0968781618,"CÔNG TY TNHH CHIẾU SÁNG LEDMART","ĐÀO NGỌC KHẢI",28/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-chieu-sang-ledmart-com-2640597.htm,"Số 18, ngõ 129 Nguyễn Xiển, Phường Hạ Đình, Quận Thanh Xuân, Thành phố Hà Nội"
5801480565,0932339588,"CÔNG TY TNHH BẤT ĐỘNG SẢN THI GIEN","NGUYỄN ĐÌNH HOÀNG ANH",28/02/2022,"Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-bat-dong-san-thi-gien-com-2640596.htm,"Thôn Đoàn Kết, Xã Đan Phượng, Huyện Lâm Hà, Tỉnh Lâm Đồng"
