8734965510,0979526262,"HKD NGUYỄN VĂN THANH","Nguyễn Văn Thanh",25/01/2022,"",,https://hosocongty.vn/hkd-nguyen-van-thanh-com-2634872.htm,"Số nhà 124 đường 2/9 khu phố 5, Phường Chánh Phú Hòa, Thị Xã Bến Cát, Bình Dương"
0314342170-007,,"CHI NHÁNH 6 CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN ĐẠI PHƯỚC LỘC","BÙI VĂN NHI",28/01/2022,"Bán buôn đồ uống",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-6-cong-ty-tnhh-dau-tu-phat-trien-dai-phuoc-loc-com-2634608.htm,"04 - 06 Bà Hạt, Phường 09, Quận 10, Thành phố Hồ Chí Minh"
5702109494,0973421421,"TRƯỜNG MẦM NON LITTLE HOUSE CẨM BÌNH","Tống Thị Thủy",13/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/truong-mam-non-little-house-cam-binh-com-2634572.htm,"Tổ 6, khu Hòn Một, Phường Cẩm Bình, Thành phố Cẩm Phả, Quảng Ninh"
8732583153,0944231187,"NGUYỄN TUẤN ANH","Nguyễn Tuấn Anh",25/01/2022,"",,https://hosocongty.vn/nguyen-tuan-anh-com-2634523.htm,"Thôn Lê Xá, Xã Mai Lâm, Huyện Đông Anh, Hà Nội"
0104345961-031,0908169308,"CÔNG TY BẢO HIỂM XUÂN THÀNH TIỀN GIANG","Đoàn Thế Anh",27/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-bao-hiem-xuan-thanh-tien-giang-com-2634521.htm,"Bình Thành, Xã Song Bình, Huyện Chợ Gạo, Tiền Giang"
2601075010,0961129858,"HỢP TÁC XÃ LÂM SẢN, VẬN TẢI GỖ HẰNG LINH","Nguyễn Văn Dần",20/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-lam-san-van-tai-go-hang-linh-com-2634468.htm,"Khu Ao Vèn, Xã Địch Quả, Huyện Thanh Sơn, Phú Thọ"
0313983936-001,,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG HOÀNG MINH TÂM","NGUYỄN HÙNG SƠN",10/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-thuong-mai-dich-vu-xay-dung-hoang-minh-tam-com-2634431.htm,"41 Đường 2D, KDC Nam Hùng Vương, Phường An Lạc, Quận Bình Tân, Thành phố Hồ Chí Minh"
4900885627,0393806343,"HỢP TÁC XÃ CHẾ BIẾN LÂM SẢN PHÚC LÂM","Bùi Quốc Anh",28/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-che-bien-lam-san-phuc-lam-com-2634426.htm,"Thôn Khe Dăm, Xã Lâm Ca, Huyện Đình Lập, Lạng Sơn"
8734528630,0905614097,"VŨ NGỌC TRỌNG","Vũ NGọC TRọNG",13/01/2022,"",,https://hosocongty.vn/vu-ngoc-trong-com-2634416.htm,"BON YôK RLINH, Thị trấn Đắk Mâm, Huyện Krông Nô, Đắk Nông"
2902104240-003,0978308696,"CHI NHÁNH CÔNG TY TNHH BẤT ĐỘNG SẢN NGHỆ NHÂN TẠI HƯNG NGUYÊN","TĂNG VĂN LỰC",27/01/2022,"Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-bat-dong-san-nghe-nhan-tai-hung-nguyen-com-2634092.htm,"khối 4, Thị Trấn Hưng Nguyên, Huyện Hưng Nguyên, Tỉnh Nghệ An"
8734467106,,"NGUYỄN THỊ THU THỦY","Nguyễn Thị Thu Thủy",27/01/2022,"",,https://hosocongty.vn/nguyen-thi-thu-thuy-com-2633814.htm,"Số 19 Đường số 4, KP2, Phường An Khánh, Thành phố Thủ Đức, TP Hồ Chí Minh"
0109659619-001,0979880738,"CHI NHÁNH CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ VÀ PHÁT TRIỀN HƯNG PHÁT TẠI NAM ĐỊNH","VŨ VĂN TUẤN",05/01/2022,"Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-tap-doan-dau-tu-va-phat-trien-hung-phat-tai-nam-dinh-com-2633811.htm,"Thôn Đồng Quang, Xã Nghĩa Lạc, Huyện Nghĩa Hưng, Tỉnh Nam Định"
8734439902,0966182929,"NGUYỄN BÌNH KHÁNH","Nguyễn Bình Khánh",24/01/2022,"",,https://hosocongty.vn/nguyen-binh-khanh-com-2633798.htm,"Tđ số 181- TBD số 35- Kp4, Phường Uyên Hưng, Thị xã Tân Uyên, Bình Dương"
8734336946,0908642261,"LÊ QUANG VINH","Lê Quang Vinh",10/01/2022,"",,https://hosocongty.vn/le-quang-vinh-com-2633748.htm,"Tổ 20, ấp 1, Xã Phú Thạnh, Huyện Nhơn Trạch, Đồng Nai"
8730622209,0985223526,"HỘ KINH DOANH NGUYỄN THỊ PHƯỢNG","Nguyễn Thị Phượng",11/01/2022,"",,https://hosocongty.vn/ho-kinh-doanh-nguyen-thi-phuong-com-2633733.htm,"SN 496, tổ 1, khu 9A, Phường Bãi Cháy, Thành phố Hạ Long, Quảng Ninh"
0402134807,,"TRUNG TÂM ANH NGỮ E-BOX","Dương Trọng Huề",12/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/trung-tam-anh-ngu-e-box-com-2633683.htm,"K193/27A Trần Thái Tông, Phường An Khê, Quận Thanh Khê, Đà Nẵng"
8432353399,0942866286,"DƯƠNG QUANG TUẤN","Dương Quốc Tuấn",13/01/2022,"",,https://hosocongty.vn/duong-quang-tuan-com-2633503.htm,"Tổ dân phố Việt Hùng, Thị trấn Thắng, Huyện Hiệp Hoà, Bắc Giang"
0317154591,02839305292,"VIỆN DOANH NHÂN ĐƯƠNG ĐẠI LQT","PHAN THị MINH THư",24/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/vien-doanh-nhan-duong-dai-lqt-com-2633293.htm,"41 � 43 Võ Văn Tần, Phường Võ Thị Sáu, Quận 3, TP Hồ Chí Minh"
0109907117,0913001549,"VĂN PHÒNG ĐẠI DIỆN KERAN ASIA SERVICES PTE.LTD. TẠI THÀNH PHỐ HÀ NỘI","Nguyễn Thu Hiền",25/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-keran-asia-services-pteltd-tai-thanh-pho-ha-noi-com-2633287.htm,"Số 147 phố Triệu Việt Vương, Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội"
0313800910-002,0938809982,"CHI NHÁNH CÔNG TY TNHH TƯ VẤN THIẾT KẾ XÂY DỰNG ĐO ĐẠC PHẠM LỘC CL","ĐẶNG NGUYỄN TẤN THÀNH",06/01/2022,"Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-tu-van-thiet-ke-xay-dung-do-dac-pham-loc-cl-com-2633280.htm,"84 Trương Văn Bang, Phường Bình Trưng Tây, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0109168988-002,0888616186,"CHI NHÁNH QUẬN 2 - CÔNG TY CỔ PHẦN TẬP ĐOÀN LMD","MAI NHẬT ANH",06/01/2022,"Dịch vụ tắm hơi, massage và các dịch vụ tăng cường sức khoẻ tương tự (trừ hoạt động thể thao)",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-quan-2-cong-ty-co-phan-tap-doan-lmd-com-2633277.htm,"Số 189 Trương Văn Bang, Phường Thạnh Mỹ Lợi, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0302130894-007,02839253703,"CHI NHÁNH CÔNG TY TNHH TRANG THIẾT BỊ NHA KHOA","Thiều Thị Mỹ Châu",05/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-trang-thiet-bi-nha-khoa-com-2633276.htm,"49B Xa lộ Hà Nội, Khu phố 2, Phường Thảo Điền, Thành phố Thủ Đức (Hết HL), TP Hồ Chí Minh"
8734248707,0393844089,"TRẦN PHƯƠNG KIỀU","Trần Phương Kiều",18/01/2022,"",,https://hosocongty.vn/tran-phuong-kieu-com-2633262.htm,"ấp Phú Thọ, Xã An Long, Huyện Tam Nông, Đồng Tháp"
8734247566,0971723012,"NGUYỄN ĐĂNG TRÌNH","Nguyễn Đăng Trình",17/01/2022,"",,https://hosocongty.vn/nguyen-dang-trinh-com-2633261.htm,"ấp An Phú, Xã An Long, Huyện Tam Nông, Đồng Tháp"
3603854783,0911417938,"VĂN PHÒNG LUẬT SƯ LEVILAW DONA","Lê Việt Cường",18/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-luat-su-levilaw-dona-com-2633258.htm,"105A1, Hưng Đạo Vương, Phường Quyết Thắng, Thành phố Biên Hoà, Đồng Nai"
8734260687,0932822295,"PHẠM THỊ MỸ TIÊN","Phạm Thị Mỹ Tiên",06/01/2022,"",,https://hosocongty.vn/pham-thi-my-tien-com-2633256.htm,"ấp An Phú, Xã An Long, Huyện Tam Nông, Đồng Tháp"
0317093758-001,0906393718,"CHI NHÁNH CÔNG TY TNHH XÂY DỰNG VIET YEUNG VIỆT NAM TẠI QUY NHƠN","XU FU BIN",11/01/2022,"Xây dựng công trình kỹ thuật dân dụng khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-xay-dung-viet-yeung-viet-nam-tai-quy-nhon-com-2633186.htm,"54 Cao Bá Quát, Phường Thị Nại, Thành phố Quy Nhơn, Tỉnh Bình Định"
0401297728-004,0904567585,"CÔNG TY LUẬT TNHH LDL - CHI NHÁNH HÀ TĨNH","Hoàng Thúc Tính",17/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-luat-tnhh-ldl-chi-nhanh-ha-tinh-com-2633181.htm,"Số 408, đường Nguyễn Công Trứ, Phường Thạch Quý, Thành phố Hà Tĩnh, Hà Tĩnh"
1102004333,0969231754,"VĂN PHÒNG THỪA PHÁT LẠI ĐỨC HÒA","Huỳnh Minh Trung",26/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-thua-phat-lai-duc-hoa-com-2633068.htm,"ấp Mới 1, Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An"
3702754388-002,,"CHI NHÁNH BÌNH PHƯỚC CÔNG TY TNHH BO MEI","SAEJANG MR.KERKKAI",17/01/2022,"",,https://hosocongty.vn/chi-nhanh-binh-phuoc-cong-ty-tnhh-bo-mei-com-2632626.htm,"Lô 18, 19 Cụm A4, Khu công nghiệp Đồng Xoài III, Xã Tiến Hưng, Thành phố Đồng Xoài, Tỉnh Bình Phước"
3703036372,0913677494,"CÔNG TY LUẬT TNHH NAM BÌNH DƯƠNG","Đoàn Hiếu Thảo",28/01/2022,"Hoạt động đại diện, tư vấn pháp luật",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-luat-tnhh-nam-binh-duong-com-2632618.htm,"Số 952A Huỳnh Văn Lũy, khu phố 7, Phường Phú Mỹ, Thành phố Thủ Dầu Một, Bình Dương"
0109906113,0972549969,"VIỆN Y KHOA HÀ NỘI","Nguyễn Đức Trọng",05/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/vien-y-khoa-ha-noi-com-2632617.htm,"Tổ 2, Phường Phúc Đồng, Quận Long Biên, Hà Nội"
8731922117,0937764039,"TRẦN VIỆT CƯỜNG","Trần Việt Cường",21/01/2022,"",,https://hosocongty.vn/tran-viet-cuong-com-2632609.htm,"Số 529 đường Thiên Hộ Dương, Phường Hoà Thuận, Thành phố Cao Lãnh, Đồng Tháp"
8734065301,0956432179,"NGUYỄN VĂN TÚ","Nguyễn Văn Tú",24/01/2022,"",,https://hosocongty.vn/nguyen-van-tu-com-2632595.htm,"007, ấp 5, Xã Sông Trầu, Huyện Trảng Bom, Đồng Nai"
8733930515,,"LÊ VĂN TRUNG","Lê Văn Trung",22/01/2022,"",,https://hosocongty.vn/le-van-trung-com-2632580.htm,"ấp Long Thọ, Xã Long Hoà, Huyện Dầu Tiếng, Bình Dương"
8733930321,0982094284,"VŨ VĂN LIỆU","Vũ Văn Liệu",22/01/2022,"",,https://hosocongty.vn/vu-van-lieu-com-2632576.htm,"ấp Hòa Cường, Xã Minh Hoà, Huyện Dầu Tiếng, Bình Dương"
8733929936,0705387979,"NGUYỄN THẾ SANG","Nguyễn Thế Sang",22/01/2022,"",,https://hosocongty.vn/nguyen-the-sang-com-2632575.htm,"198 đường CMT8, Thị trấn Dầu Tiếng, Huyện Dầu Tiếng, Bình Dương"
8733930145,0978857853,"PHẠM THỊ MAI","Phạm Thị Mai",25/01/2022,"",,https://hosocongty.vn/pham-thi-mai-com-2632574.htm,"DT 744, ấp Rạch Đá, Xã Định Thành, Huyện Dầu Tiếng, Bình Dương"
8733929118,0346178949,"NGUYỄN THANH THÚY","Nguyễn Thanh Thúy",18/01/2022,"",,https://hosocongty.vn/nguyen-thanh-thuy-com-2632573.htm,"Tổ 10, ấp Chợ, Xã Thanh Tuyền, Huyện Dầu Tiếng, Bình Dương"
8733929319,0968659560,"NGUYỄN THỊ THU NGUYỆT","Nguyễn Thị Thu Nguyệt",12/01/2022,"",,https://hosocongty.vn/nguyen-thi-thu-nguyet-com-2632572.htm,"200B đường Hùng Vương, Thị trấn Dầu Tiếng, Huyện Dầu Tiếng, Bình Dương"
8733926477,0937171939,"NGUYỄN VĂN SƠN","Nguyễn Văn Sơn",22/01/2022,"",,https://hosocongty.vn/nguyen-van-son-com-2632570.htm,"ấp Rạch Đá, Xã Định Thành, Huyện Dầu Tiếng, Bình Dương"
8733926237,0967629412,"TRẦN VĂN VINH","Trần Văn Vinh",22/01/2022,"",,https://hosocongty.vn/tran-van-vinh-com-2632568.htm,"Đường ĐT749B, tổ 5, ấp Hòa Thành, Xã Minh Hoà, Huyện Dầu Tiếng, Bình Dương"
8733923719,0354939442,"PHẠM CÔNG MINH","Phạm Công Minh",22/01/2022,"",,https://hosocongty.vn/pham-cong-minh-com-2632567.htm,"ấp Hòa Thành, Xã Minh Hoà, Huyện Dầu Tiếng, Bình Dương"
8731868854,0964626690,"HỘ KINH DOANH LƯƠNG THỰC - THỰC PHẨM ĐINH THỊ HUYỀN","Đinh Thị Huyền",25/01/2022,"",,https://hosocongty.vn/ho-kinh-doanh-luong-thuc-thuc-pham-dinh-thi-huyen-com-2632471.htm,"Số nhà 224 đường 422 xóm 1 thôn Lưu Xá, Xã Đức Giang, Huyện Hoài Đức, Hà Nội"
8729522009,0984890830,"HKD TUYẾN DINH","Phạm Văn Tuyến",05/01/2022,"",,https://hosocongty.vn/hkd-tuyen-dinh-com-2632272.htm,"Thửa đất số 20, TBĐ 16, khu Lễ Quán, Phường Thạch Khôi, Thành phố Hải Dương, Hải Dương"
8728563080,0777132745,"GIANG QUỐC TÂN","GIANG QUốC TâN",11/01/2022,"",,https://hosocongty.vn/giang-quoc-tan-com-2632254.htm,"393/8TK27 Trần Hưng Đạo, Phường Cầu Kho, Quận 1, TP Hồ Chí Minh"
8732169859,0909341777,"BÁCH HÓA HƯNG LỢI - VĂN PHÒNG PHẨM (HUỲNH QUỐC TÀI)","Huỳnh Quốc Tài",18/01/2022,"",,https://hosocongty.vn/bach-hoa-hung-loi-van-phong-pham--huynh-quoc-tai--com-2632180.htm,"Số 8/1 đường Lê Thái Tổ, Kv Thị Trấn, Phường Lê Bình, Quận Cái Răng, Cần Thơ"
0306263327-009,(028)39812099,"CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT LÊ HOÀNG TẠI ĐÀ NẴNG","LÊ VĂN SƠN",10/01/2022,"Bán buôn máy móc, thiết bị và phụ tùng máy khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-thuong-mai-ky-thuat-le-hoang-tai-da-nang-com-2632085.htm,"32 - 34 Phạm Phú Tiết, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng"
8733800058,0378692467,"NGUYỄN VĂN TIẾN","Nguyễn Văn Tiến",20/01/2022,"",,https://hosocongty.vn/nguyen-van-tien-com-2632073.htm,"Hẻm 522 Lý Thái Tổ, ấp Bến Cam, Xã Phước Thiền, Huyện Nhơn Trạch, Đồng Nai"
0109905399,,"VIỆN KINH TẾ VÀ PHÁT TRIỂN DOANH NGHIỆP","Mạc Quốc Anh",28/01/2022,"HOẠT ĐỘNG CHUYÊN MÔN, KHOA HỌC VÀ CÔNG NGHỆ",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/vien-kinh-te-va-phat-trien-doanh-nghiep-com-2631968.htm,"Số 59A, phố Quan Hoa, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội"
0109905381,0767265920,"VĂN PHÒNG ĐẠI DIỆN EVERGOOD CORPORATION TẠI THÀNH PHỐ HÀ NỘI","Suh Minho",27/01/2022,"Hoạt động của trụ sở văn phòng; hoạt động tư vấn quản lý",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-evergood-corporation-tai-thanh-pho-ha-noi-com-2631965.htm,"P.B06, tầng 2, tòa nhà UDIC N4 Complex, đường Hoàng Đạo Thúy, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội"
8733710848,0916684177,"PHẠM VĂN TRẺ","Phạm Văn Trẻ",24/01/2022,"",,https://hosocongty.vn/pham-van-tre-com-2631963.htm,"2/74 Nguyễn Thị Minh Khai Khóm 2, Phường 1, Thành phố Trà Vinh, Trà Vinh"
8733609580,0328333133,"HKD NHÀ THUỐCVY TRÂN (LÊ HOÀ NHÂN)","Lê Hoà NHân",16/01/2022,"",,https://hosocongty.vn/hkd-nha-thuocvy-tran--le-hoa-nhan--com-2631959.htm,"712A, Đường Nguyễn Phúc Chu, KP 1, Phường Pháo Đài, Thành phố Hà Tiên, Kiên Giang"
8733607054,0385738861,"HKD NHUOV STORE (VÕ THỊ HUỲNH NHƯ)","Võ Thị Huỳnh Như",26/01/2022,"",,https://hosocongty.vn/hkd-nhuov-store--vo-thi-huynh-nhu--com-2631958.htm,"Số 131, đường Mạc Thiên Tích, KP 1, Phường Bình San, Thành phố Hà Tiên, Kiên Giang"
0315519688-001,0989970970,"CHI NHÁNH THỦY ĐAN HITECH - CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN CÔNG NGHỆ PT","LƯƠNG HỒNG PHƯƠNG",04/01/2022,"Hoạt động dịch vụ hỗ trợ khác liên quan đến vận tải",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-thuy-dan-hitech-cong-ty-tnhh-dau-tu-phat-trien-cong-nghe-pt-com-2631915.htm,"24 Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Thành phố Hồ Chí Minh"
8728475645,0849766417,"HUỲNH ĐỨC CHÍN","Huỳnh Đức Chín",11/01/2022,"",,https://hosocongty.vn/huynh-duc-chin-com-2631880.htm,"Tổ 6, kp. Mỹ Thạch Bắc, Phường Tân Thạnh, Thành phố Tam Kỳ, Quảng Nam"
8731461681,0976290782,"NGUYỄN THỊ THANH NGA","Nguyễn Thị Thanh Nga",20/01/2022,"",,https://hosocongty.vn/nguyen-thi-thanh-nga-com-2631860.htm,"Số 377 Thôn Nhà Thờ, Xã Kim Sơn, Thị Xã Sơn Tây, Hà Nội"
8733575765,0939710999,"HỘ KINH DOANH NGUYỄN VĂN ĐỜI","Nguyễn Văn Đời",20/01/2022,"",,https://hosocongty.vn/ho-kinh-doanh-nguyen-van-doi-com-2631859.htm,"số 53/20 tổ 3 ấp Thới An A, Xã Giai Xuân, Huyện Phong Điền, Cần Thơ"
8733563343,0347997788,"NHÀ THUỐC VẠN XUÂN (LÊ VĂN TÚ)","Lê VăN Tú",20/01/2022,"",,https://hosocongty.vn/nha-thuoc-van-xuan--le-van-tu--com-2631849.htm,"4/52 khu phố Bình Đường 4, Phường An Bình, Thành phố Dĩ An, Bình Dương"
8733508487,0396771581,"TRẦN THỊ MỸ DUYÊN","Trần Thị Mỹ Duyên",14/01/2022,"",,https://hosocongty.vn/tran-thi-my-duyen-com-2631830.htm,"ấp Cây Da, Xã Hiệp Thạnh, Huyện Gò Dầu, Tây Ninh"
8733518809,,"CƠ SỞ T & Y (PHẠM HOÀNG YẾN)","Phạm Hoàng Yến",25/01/2022,"",,https://hosocongty.vn/co-so-t---y--pham-hoang-yen--com-2631829.htm,"Số D3-21 đường số 1B, KDC Nam Long, Phường Hưng Thạnh, Quận Cái Răng, Cần Thơ"
4001246532,0935806369,"HỢP TÁC XÃ OCOP THĂNG BÌNH","Huỳnh Anh Thư",26/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-ocop-thang-binh-com-2631808.htm,"237 Tiểu La, Thị trấn Hà Lam, Huyện Thăng Bình, Quảng Nam"
4201727804-001,0889336767,"VĂN PHÒNG ĐẠI DIỆN LEADERSHIP NHA TRANG - CÔNG TY TNHH DỊCH VỤ DU LỊCH LEADERSHIP","SOROKINA EKATERINA",06/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-leadership-nha-trang-cong-ty-tnhh-dich-vu-du-lich-leadership-com-2631804.htm,"60 Nguyễn Thiện Thuật - G.05 (Tầng trệt), Phường Tân Lập, Thành phố Nha Trang, Tỉnh Khánh Hòa"
8733524418,0942244088,"CAO VĂN NHANH","Cao Văn Nhanh",28/01/2022,"",,https://hosocongty.vn/cao-van-nhanh-com-2631704.htm,"ấp Đức Ngãi 2, Xã Đức Lập Thượng, Huyện Đức Hoà, Long An"
2801870087-001,02373622888,"CHI NHÁNH CỬA HÀNG XĂNG DẦU QUYẾT CƯỜNG - CÔNG TY TNHH XĂNG DẦU VIỆT DUNG","BÙI CÔNG LUẬN",28/01/2022,"Bán buôn nhiên liệu rắn, lỏng, khí và các sản phẩm liên quan",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cua-hang-xang-dau-quyet-cuong-cong-ty-tnhh-xang-dau-viet-dung-com-2631683.htm,"Thôn 5, Xã Quang Trung, Thị xã Bỉm Sơn, Tỉnh Thanh Hoá"
8733430086,0938166661,"NGUYỄN THỊ GÁI","Nguyễn Thị Gái",21/01/2022,"",,https://hosocongty.vn/nguyen-thi-gai-com-2631670.htm,"Trần Phú, ấp Bến Cam, Xã Phước Thiền, Huyện Nhơn Trạch, Đồng Nai"
8733415049,0386027946,"LÊ THIÊ THU HƯƠNG","Lê ThiÊ Thu Hương",25/01/2022,"",,https://hosocongty.vn/le-thie-thu-huong-com-2631651.htm,"Thư�a đâ�t sô� 365, ba�n đô� sô� 69, â�p Bi�nh Cơ, Xã Bình Mỹ, Huyện Bắc Tân Uyên, Bình Dương"
3703033928,0708883150,"CÔNG TY TNHH GREEN EVA","WANG HUA YUAN",24/01/2022,"Sản xuất giày dép",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-green-eva-com-2631622.htm,"Số 16/8 đường Chu Văn An, khu phố 4, Phường An Phú, Thành phố Thuận An, Tỉnh Bình Dương"
8732662609,0981041186,"NGUYỄN THỊ HUYỀN","Nguyễn Thị Huyền",27/01/2022,"",,https://hosocongty.vn/nguyen-thi-huyen-com-2631601.htm,"Số 16 ngõ 131 Xuân Đỗ, Phường Cự Khối, Quận Long Biên, Hà Nội"
4001245176,0916497711,"HỢP TÁC XÃ THƯƠNG MẠI VÀ DỊCH VỤ LHQ FARM","Hồ Sĩ Minh Hải",06/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-thuong-mai-va-dich-vu-lhq-farm-com-2631567.htm,"Thôn Bích Ngô, Xã Tam Xuân II, Huyện Núi Thành, Quảng Nam"
0317093821-001,0933803827,"CHI NHÁNH CÔNG TY TNHH DỊCH VỤ J.EL","Han Yourim",28/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-dich-vu-jel-com-2631557.htm,"Lô L4-03, tầng L4, TTTM Vincom, Tòa nhà Vincom Center StarCi, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội"
4001246490,0984749347,"HỢP TÁC XÃ NÔNG NGHIỆP CHANH RỪNG THƠM PHAN GIA TRANG","Phan Kiều Trang",27/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-nong-nghiep-chanh-rung-thom-phan-gia-trang-com-2631550.htm,"Thôn Tú Mỹ, Xã Tam Mỹ Tây, Huyện Núi Thành, Quảng Nam"
1801718066,0948234379,"CÔNG TY LUẬT TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN CHÍNH ĐẠT","Nguyễn Thành Đạt",24/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-luat-trach-nhiem-huu-han-mot-thanh-vien-chinh-dat-com-2631546.htm,"188/1A đường Nguyễn Văn Cừ, Phường An Hòa, Quận Ninh Kiều, Cần Thơ"
6400057851,0913464810,"NGUYỄN VĂN TÀI","Nguyễn Văn Tài",14/01/2022,"",,https://hosocongty.vn/nguyen-van-tai-com-2631512.htm,"TDP 1, Phường Nghĩa Thành, Thành phố Gia Nghĩa, Đắk Nông"
4401096137,0935252779,"LIÊN HIỆP HỢP TÁC XÃ NÔNG NGHIỆP CÔNG NGHỆ CAO BÌNH PHÚ","Nguyễn Trọng Hiếu",28/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/lien-hiep-hop-tac-xa-nong-nghiep-cong-nghe-cao-binh-phu-com-2631408.htm,"Đường Quốc lộ 29, Thị trấn Phú Thứ, Huyện Tây Hoà, Phú Yên"
0109904388,0988439700,"VĂN PHÒNG ĐẠI DIỆN GTS INTERNATIONAL CO., LTD TẠI THÀNH PHỐ HÀ NỘI","Nguyễn Thị Đoàn",12/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-gts-international-co-ltd-tai-thanh-pho-ha-noi-com-2631396.htm,"Tầng 2, số nhà 15 LK9, tiểu khu đô thị Vạn Phúc, Phường Vạn Phúc, Quận Hà Đông, Hà Nội"
